23.62,23.8,23.63,23.7,23.74
22.96,23.1,23.04,23.12,23.08
22.97,23.0,22.98,22.96,22.98
22.86,22.88,22.87,23.02,23.0
24.33,24.73,24.45,23.97,24.42

3,6,:,1,9,.,6,2,5,8,6,2
23.21,23.4,23.23,23.38,23.21
22.96,23.09,23.02,23.07,22.93
22.86,22.97,22.92,22.96,22.99
22.9,23.03,23.09,23.34,23.54
23.89,23.62,23.68,24.02,24.17

3,6,:,2,0,.,2,0,1,5,8,1
23.17,23.26,23.16,23.07,23.07
22.94,23.04,23.01,23.05,22.95
22.8,22.88,22.91,22.95,22.9
22.85,22.86,22.83,22.9,22.84
22.99,22.98,23.02,23.05,23.56

3,6,:,2,0,.,7,5,5,6,9,1
23.07,23.21,23.04,22.98,22.94
22.94,22.98,22.97,23.01,22.96
22.82,22.87,22.89,22.96,22.88
22.79,22.76,22.72,22.81,22.74
22.89,22.9,22.87,22.92,22.89

3,6,:,2,1,.,3,4,1,5,3,0
23.01,23.1,22.98,22.91,22.95
22.97,22.95,22.95,22.99,22.93
22.8,22.85,22.88,22.92,22.87
22.77,22.76,22.73,22.8,22.74
22.81,22.84,22.76,22.84,22.88

3,6,:,2,1,.,9,0,8,5,8,7
22.92,23.03,22.86,22.88,22.9
22.9,22.9,22.93,22.93,22.89
22.78,22.83,22.82,22.86,22.86
22.71,22.6,22.63,22.76,22.73
22.76,22.72,22.67,22.8,22.76

3,6,:,2,2,.,4,6,7,0,0,6
22.91,23.02,22.91,22.85,22.89
22.88,22.88,22.85,22.89,22.74
22.77,22.81,22.79,22.83,22.8
22.69,22.61,22.64,22.75,22.63
22.72,22.7,22.62,22.79,22.71

3,6,:,2,3,.,0,2,7,5,1,0
22.93,22.97,22.91,22.85,22.88
22.84,22.88,22.84,22.91,22.81
22.74,22.82,22.78,22.87,22.84
22.67,22.63,22.62,22.76,22.63
22.71,22.65,22.61,22.78,22.78

3,6,:,2,3,.,6,2,7,6,7,6
22.96,22.98,22.9,22.87,22.93
22.86,22.87,22.94,22.93,22.88
22.8,22.83,22.89,22.95,22.86
22.68,22.64,22.66,22.77,22.69
22.76,22.66,22.58,22.79,22.76

3,6,:,2,4,.,2,0,1,1,9,0
22.96,23.04,22.91,22.89,22.94
22.86,22.97,22.94,22.92,22.87
22.82,22.85,22.85,22.94,22.88
22.7,22.71,22.7,22.79,22.82
22.78,22.71,22.7,22.87,22.86

3,6,:,2,4,.,7,7,9,6,3,3
22.93,23.03,22.91,22.88,22.92
22.85,22.95,22.87,22.93,22.88
22.85,22.8,22.82,22.94,22.86
22.7,22.71,22.75,22.81,22.77
22.85,22.96,23.18,24.09,23.65

3,6,:,2,5,.,3,0,0,3,1,5
22.91,23.02,22.88,22.87,22.95
22.84,22.95,22.88,22.93,22.91
22.79,22.8,22.8,22.89,22.86
22.85,22.9,22.85,22.91,22.92
23.3,23.28,23.84,24.31,24.24

3,6,:,2,5,.,8,9,9,1,0,8
22.99,23.14,23.02,23.05,23.1
22.85,22.93,22.94,22.98,22.93
22.82,22.87,22.81,22.91,22.88
22.85,22.89,22.83,22.91,22.9
22.93,23.05,23.24,23.35,23.82

3,6,:,2,6,.,4,7,4,0,7,7
23.65,23.95,24.31,24.23,23.83
23.36,23.58,23.71,24.08,24.28
23.11,23.35,23.33,23.41,23.48
23.19,23.19,23.27,23.42,23.36
23.19,23.24,23.33,23.86,24.29

3,6,:,2,7,.,0,4,9,8,7,7
23.93,24.33,24.81,25.0,24.43
23.36,23.5,23.68,24.03,24.11
23.1,23.27,23.24,23.38,23.44
23.09,23.19,23.18,23.28,23.31
23.18,23.2,23.35,23.9,24.28

3,6,:,2,7,.,6,2,8,9,1,0
23.51,23.67,23.67,23.79,23.99
23.36,23.48,23.68,24.11,24.07
23.1,23.32,23.3,23.52,23.63
23.16,23.18,23.18,23.29,23.3
23.26,23.29,23.44,23.9,24.32

3,6,:,2,8,.,1,4,7,8,9,5
23.76,24.03,24.38,24.37,24.33
23.55,23.94,24.55,24.97,24.86
23.23,23.45,23.42,23.6,23.66
23.13,23.21,23.23,23.26,23.28
23.21,23.29,23.36,23.39,24.04

3,6,:,2,8,.,6,4,9,9,6,5
24.25,24.62,24.56,24.86,25.18
23.55,23.72,23.89,24.37,24.71
23.22,23.41,23.45,23.51,23.61
23.1,23.19,23.19,23.26,23.27
23.19,23.28,23.34,23.75,24.15

3,6,:,2,9,.,1,9,3,0,4,1
25.04,25.84,26.07,25.75,25.05
23.67,24.21,24.43,24.87,25.05
23.22,23.37,23.43,23.45,23.55
23.17,23.16,23.22,23.32,23.26
23.27,23.41,23.48,24.16,24.28

3,6,:,2,9,.,7,7,1,7,5,1
23.4,23.39,23.19,23.18,23.91
23.66,23.47,23.36,23.35,23.29
23.77,23.87,23.47,23.19,23.25
30.6,25.89,24.23,23.92,25.06
31.94,30.97,25.53,24.62,24.73

3,6,:,3,0,.,3,4,6,5,6,7
23.02,23.03,22.94,22.88,22.95
23.0,23.11,23.11,23.08,23.08
22.91,23.02,23.02,22.98,23.05
22.85,23.1,22.96,22.98,23.02
23.12,23.0,23.06,23.69,23.91

3,6,:,3,0,.,9,1,0,8,1,1
23.02,23.04,22.94,22.87,22.81
23.0,23.09,23.07,23.04,23.01
22.89,22.98,22.98,22.98,22.99
22.84,23.02,22.91,22.95,22.99
23.05,22.94,23.02,23.35,23.99

3,6,:,3,1,.,4,9,7,4,0,6
22.95,23.03,22.82,22.8,22.8
23.0,23.05,22.95,22.96,22.96
22.83,22.92,22.89,22.83,22.91
22.81,22.8,22.84,22.86,22.87
22.86,22.78,22.8,22.96,23.39

3,6,:,3,2,.,0,7,4,3,1,4
22.89,22.95,22.81,22.82,22.77
22.92,22.98,22.92,22.93,22.9
22.75,22.83,22.82,22.84,22.86
22.72,22.76,22.8,22.81,22.75
22.84,22.82,22.77,22.82,22.94

3,6,:,3,2,.,6,1,9,8,4,1
22.86,22.93,22.8,22.77,22.74
22.95,22.98,22.98,22.94,22.88
22.78,22.84,22.85,22.91,22.86
22.72,22.77,22.81,22.79,22.73
22.84,22.86,22.82,22.77,22.91

3,6,:,3,3,.,1,9,2,3,1,1
23.03,23.07,22.88,22.89,22.75
23.01,23.01,23.01,23.02,22.89
22.83,22.91,22.94,23.0,22.91
22.72,22.85,22.9,22.93,22.75
22.89,22.91,22.89,22.95,22.89

3,6,:,3,3,.,7,7,1,4,5,7
23.14,23.18,22.9,22.91,22.96
23.09,23.12,23.15,23.12,23.08
22.91,23.01,22.98,23.03,22.96
22.86,22.86,22.91,22.94,22.91
22.98,23.03,23.03,23.05,22.97

3,6,:,3,4,.,3,2,5,4,6,2
23.1,23.14,22.84,22.89,23.01
23.07,23.11,23.13,23.09,23.06
22.89,23.01,22.98,23.0,22.99
22.84,22.97,22.96,22.95,22.89
23.03,23.01,23.01,23.06,23.01

3,6,:,3,4,.,9,2,3,0,4,7
23.46,23.27,23.23,23.26,23.22
23.08,23.13,23.25,23.38,23.38
22.91,23.04,22.97,23.0,22.99
23.01,22.99,22.95,22.92,22.91
23.4,23.55,23.6,23.39,24.28

3,6,:,3,5,.,4,6,4,3,4,5
23.64,23.65,24.17,24.24,23.82
23.56,23.51,23.5,23.49,23.86
23.27,23.32,23.33,23.32,23.28
23.05,23.06,23.18,23.27,23.14
23.37,23.55,23.82,24.03,24.11

3,6,:,3,6,.,0,4,1,6,5,8
23.74,23.88,24.03,24.74,24.54
23.56,23.67,23.61,23.63,23.8
23.32,23.43,23.34,23.37,23.35
23.08,23.21,23.29,23.35,23.36
23.43,23.82,24.0,24.25,24.3

3,6,:,3,6,.,6,1,6,6,6,4
23.74,23.83,23.77,24.33,24.45
23.67,23.67,23.6,23.63,23.76
23.29,23.47,23.41,23.39,23.42
23.13,23.27,23.29,23.41,23.36
23.46,23.82,24.02,24.21,24.31

3,6,:,3,7,.,1,9,7,5,8,8
23.79,23.83,23.83,23.87,24.64
23.66,23.66,23.58,23.61,23.66
23.33,23.45,23.45,23.39,23.41
23.09,23.26,23.28,23.39,23.39
23.43,23.84,24.06,24.2,24.29

3,6,:,3,7,.,7,7,0,8,7,1
23.78,23.88,23.82,24.01,24.71
23.61,23.66,23.59,23.68,23.62
23.31,23.46,23.42,23.44,23.38
23.09,23.3,23.28,23.39,23.36
23.38,23.81,24.05,24.18,24.26

3,6,:,3,8,.,3,1,6,5,0,9
23.74,23.84,23.71,24.02,24.38
23.54,23.66,23.61,23.66,23.58
23.25,23.39,23.38,23.42,23.37
23.04,23.27,23.28,23.39,23.39
23.37,23.82,23.97,24.17,24.27

3,6,:,3,8,.,8,9,3,0,9,9
23.84,23.85,23.67,24.0,24.43
23.51,23.62,23.62,23.65,23.57
23.23,23.39,23.35,23.39,23.35
23.06,23.33,23.3,23.37,23.38
23.41,23.84,24.02,24.12,24.26

3,6,:,3,9,.,4,6,6,0,4,9
23.82,23.89,23.67,23.8,24.09
23.51,23.64,23.63,23.63,23.68
23.3,23.44,23.39,23.41,23.37
23.05,23.32,23.3,23.46,23.38
23.41,23.83,24.01,24.12,24.24

3,6,:,4,0,.,0,4,3,9,6,1
23.83,23.86,23.66,23.91,24.14
23.54,23.66,23.61,23.6,23.68
23.3,23.44,23.39,23.43,23.35
23.03,23.3,23.33,23.47,23.35
23.41,23.85,23.96,24.08,24.19

3,6,:,4,0,.,6,1,5,6,7,0
23.87,23.93,23.76,24.17,24.27
23.56,23.69,23.72,23.72,23.66
23.35,23.46,23.42,23.54,23.39
23.22,23.46,23.35,23.48,23.38
23.45,23.84,23.98,24.11,24.26

3,6,:,4,1,.,1,6,3,9,7,9
23.64,23.85,23.75,23.96,24.03
23.47,23.67,23.7,23.69,23.64
23.35,23.48,23.45,23.53,23.38
23.16,23.37,23.35,23.46,23.47
23.47,23.83,23.97,24.09,24.24

3,6,:,4,1,.,7,3,7,0,9,7
23.58,23.83,23.73,23.8,24.01
23.46,23.66,23.75,23.84,24.05
23.45,23.52,23.45,23.52,23.52
23.17,23.39,23.46,23.46,23.49
23.5,23.86,23.98,24.12,24.27

3,6,:,4,2,.,3,1,4,9,8,7
24.4,24.39,23.86,23.64,23.6
26.19,26.62,25.62,24.58,24.18
27.07,25.64,25.16,25.97,25.72
23.5,23.68,23.79,24.09,23.88
23.6,23.89,24.13,24.25,24.48

3,6,:,4,2,.,8,9,0,1,1,3
24.25,24.27,23.82,23.62,23.63
33.11,27.27,25.47,24.6,24.27
32.13,27.83,25.84,26.16,25.77
23.51,23.74,23.81,24.06,23.96
23.66,23.99,24.14,24.35,24.46

3,6,:,4,3,.,4,6,5,6,8,8
24.2,24.23,23.78,23.6,23.61
33.25,28.43,25.45,24.75,24.28
32.71,27.95,25.89,26.14,25.76
23.54,23.7,23.86,24.03,24.0
23.65,23.98,24.2,24.39,24.5

3,6,:,4,4,.,0,0,6,0,9,7
23.9,24.42,23.79,23.58,23.57
33.41,30.26,25.56,24.82,24.43
32.85,28.5,25.86,26.13,25.73
23.58,23.73,23.9,24.08,24.05
23.74,23.98,24.19,24.4,24.5

3,6,:,4,4,.,5,8,8,9,7,1
23.87,24.42,23.74,23.57,23.55
33.38,30.47,25.55,24.83,24.4
32.93,28.82,25.89,26.19,25.8
23.57,23.73,23.91,24.08,24.02
23.75,23.95,24.18,24.37,24.49

3,6,:,4,5,.,1,4,9,7,9,3
23.87,24.47,23.75,23.63,23.58
33.37,30.72,25.52,24.98,24.48
33.1,28.98,25.9,26.29,25.86
23.6,23.83,23.92,24.17,24.05
23.73,24.06,24.19,24.39,24.48

3,6,:,4,5,.,7,4,0,1,3,8
23.89,24.46,23.75,23.61,23.58
33.4,30.95,25.49,24.96,24.46
33.17,29.06,26.03,26.3,25.88
23.59,23.89,23.99,24.16,24.03
23.81,24.11,24.19,24.38,24.5

3,6,:,4,6,.,3,1,7,3,0,4
23.94,24.43,23.75,23.59,23.57
33.46,30.56,25.37,24.86,24.41
33.5,29.53,26.02,26.42,25.91
23.69,23.95,24.12,24.32,24.38
23.85,24.16,24.29,24.46,24.53

3,6,:,4,6,.,8,5,6,5,2,1
23.89,24.45,23.74,23.61,23.62
33.47,31.02,25.28,24.81,24.4
33.5,29.41,26.0,26.42,25.89
23.68,23.98,24.09,24.32,24.29
23.84,24.18,24.29,24.47,24.53

3,6,:,4,7,.,4,3,2,3,7,9
23.88,24.43,23.77,23.61,23.59
33.47,31.07,25.25,24.78,24.36
33.48,29.03,25.96,26.36,25.8
23.64,23.98,24.05,24.3,24.28
23.82,24.16,24.25,24.44,24.55

3,6,:,4,8,.,0,1,1,6,2,2
23.98,24.4,23.68,23.6,23.59
33.14,30.0,25.16,24.67,24.26
33.62,29.65,26.04,26.42,25.87
23.7,23.93,24.14,24.42,24.33
23.76,23.85,23.82,24.04,24.41

3,6,:,4,8,.,5,8,7,5,6,9
24.81,24.27,23.8,23.23,23.23
25.94,25.65,25.25,25.38,25.1
24.99,25.07,24.88,24.56,25.06
23.69,23.92,23.66,23.65,23.51
23.71,23.6,23.45,23.49,23.78

3,6,:,4,9,.,1,6,4,0,0,4
25.17,24.44,23.77,23.2,23.18
25.44,25.44,24.99,24.67,24.12
24.66,24.53,25.44,25.98,24.95
23.46,23.43,23.52,23.61,23.5
23.67,23.49,23.42,23.45,23.72

3,6,:,4,9,.,7,4,1,8,9,4
24.87,24.35,23.62,23.42,23.52
33.99,32.83,25.43,24.89,24.52
26.32,25.17,25.5,25.63,25.25
23.5,23.69,24.0,24.25,24.07
23.73,23.84,23.56,23.93,24.15

3,6,:,5,0,.,2,8,3,1,8,6
24.88,24.38,23.6,23.45,23.54
33.93,33.24,25.64,24.82,24.53
29.09,25.52,25.41,25.94,25.54
23.51,23.77,23.98,24.35,24.26
23.72,23.82,23.57,23.9,24.14

3,6,:,5,0,.,8,5,7,5,5,1
25.04,24.5,24.27,24.19,24.09
33.92,32.9,25.48,24.79,24.4
30.84,25.63,25.42,25.89,25.54
23.51,23.81,23.98,24.37,24.33
23.71,23.78,23.65,23.88,24.15

3,6,:,5,1,.,4,3,7,1,4,1
24.93,24.51,24.26,23.96,24.16
34.01,32.89,25.47,24.85,25.04
31.38,25.9,25.66,26.06,25.61
26.25,25.48,24.91,25.11,24.79
26.05,25.14,24.42,24.19,24.12

3,6,:,5,2,.,0,1,1,7,4,2
24.91,24.52,24.36,24.11,24.28
33.99,32.75,25.4,24.83,24.91
31.18,25.88,25.65,26.05,25.64
26.34,25.39,24.9,25.08,24.77
25.84,25.2,24.34,24.15,24.12

3,6,:,5,2,.,5,6,3,5,9,9
24.43,24.75,24.48,24.51,24.31
27.5,24.78,24.35,24.38,24.42
28.0,25.75,25.71,26.06,25.1
26.05,25.26,25.27,25.06,24.81
25.32,24.41,23.96,23.94,24.1

3,6,:,5,3,.,1,3,0,5,6,8
24.53,24.88,24.55,24.52,24.22
25.65,24.55,24.18,24.19,24.36
27.14,25.53,26.03,25.84,25.03
25.86,25.74,25.44,25.23,24.83
25.39,24.47,24.14,23.97,24.1

3,6,:,5,3,.,7,0,3,7,9,7
24.39,24.75,24.47,24.53,24.17
25.65,24.52,24.15,24.29,24.52
27.07,25.5,25.97,25.83,25.02
25.96,25.66,25.44,25.21,24.83
25.5,24.67,24.21,24.01,24.05

3,6,:,5,4,.,2,7,7,9,9,9
24.38,24.68,24.44,24.46,24.16
25.47,24.42,24.1,24.37,24.52
26.75,25.4,25.95,25.81,24.98
26.0,25.65,25.52,25.23,24.84
25.38,24.62,24.2,23.97,23.98

3,6,:,5,4,.,8,6,1,3,9,5
24.34,24.57,24.42,24.35,24.15
25.4,24.38,24.09,24.38,24.48
26.81,25.24,25.97,25.86,24.95
25.92,25.47,25.49,25.15,24.69
25.5,24.57,24.16,24.0,24.02

3,6,:,5,5,.,4,1,5,3,8,9
24.3,24.56,24.39,24.34,24.15
25.49,24.37,24.08,24.36,24.52
26.77,25.27,25.96,25.85,25.01
25.91,25.32,25.2,25.03,24.69
25.49,24.53,24.17,23.99,23.99

3,6,:,5,5,.,9,7,7,4,7,6
24.35,24.68,24.49,24.48,24.32
25.69,24.49,24.19,24.39,24.58
26.72,25.24,26.0,25.84,25.09
25.94,25.37,25.23,25.01,24.69
25.66,24.75,24.23,24.23,24.18

3,6,:,5,6,.,5,5,4,5,9,4
24.37,24.68,24.56,24.59,24.32
25.61,24.47,24.19,24.33,24.43
26.66,25.23,25.99,25.86,25.08
25.54,25.57,25.33,25.1,24.66
24.53,23.94,24.17,24.24,24.25

3,6,:,5,7,.,1,2,9,6,9,9
23.64,23.71,23.68,23.37,23.43
24.64,24.29,24.03,23.92,23.77
25.91,25.3,25.95,25.63,24.96
23.98,24.18,24.41,24.37,24.0
23.77,23.68,23.82,24.11,24.26

3,6,:,5,7,.,7,0,9,5,7,0
23.63,23.64,23.46,23.28,23.14
24.09,24.03,23.84,23.73,23.61
25.75,25.37,25.87,25.19,24.77
23.99,24.42,24.35,24.24,23.98
23.69,23.6,23.76,23.94,24.05

3,6,:,5,8,.,2,8,2,7,4,1
23.62,23.62,23.43,23.26,23.14
24.12,24.01,23.84,23.71,23.56
25.8,25.42,25.76,25.16,24.68
24.13,24.51,24.46,24.28,23.96
23.64,23.56,23.74,23.89,24.07

3,6,:,5,8,.,8,2,5,9,9,9
23.7,23.74,23.57,23.32,23.22
24.21,24.04,23.91,23.75,23.64
25.82,25.63,25.86,25.22,24.77
24.18,24.68,24.51,24.36,24.17
23.64,23.56,23.74,23.91,24.07

3,6,:,5,9,.,3,8,0,2,2,8
23.69,23.69,23.55,23.32,23.2
24.19,24.03,23.91,23.78,23.72
25.91,25.68,25.86,25.23,24.77
24.29,24.71,24.57,24.41,24.16
23.69,23.67,23.76,24.04,24.17

3,6,:,5,9,.,9,8,1,9,6,5
23.69,23.66,23.54,23.34,23.22
24.14,23.99,23.88,23.76,23.69
26.18,25.69,25.87,25.27,24.74
24.26,24.7,24.57,24.43,24.16
23.67,23.66,23.79,24.08,24.23

3,7,:,0,0,.,5,5,3,1,1,6
23.66,23.67,23.53,23.38,23.23
24.18,24.04,23.87,23.74,23.67
26.37,25.69,25.86,25.24,24.71
24.48,24.73,24.69,24.49,24.25
23.68,23.69,23.87,24.07,24.21

3,7,:,0,1,.,1,3,1,4,0,1
23.67,23.69,23.43,23.36,23.21
24.19,23.97,23.83,23.74,23.62
26.31,25.65,25.79,25.18,24.68
24.46,24.81,24.66,24.51,24.21
23.67,23.71,23.87,24.09,24.21

3,7,:,0,1,.,6,7,6,9,8,8
23.58,23.56,23.41,23.33,23.18
24.11,23.89,23.8,23.7,23.55
26.21,25.59,25.73,25.08,24.61
24.35,24.71,24.57,24.46,24.04
23.58,23.65,23.78,23.99,24.12

3,7,:,0,2,.,2,5,0,6,3,3
23.61,23.55,23.41,23.27,23.13
24.16,23.94,23.81,23.67,23.52
26.21,25.6,25.76,25.13,24.59
24.33,24.66,24.59,24.49,24.04
23.55,23.63,23.85,24.01,24.08

3,7,:,0,2,.,8,2,6,1,8,1
23.54,23.55,23.41,23.25,23.09
24.15,23.91,23.79,23.65,23.52
26.06,25.57,25.74,25.13,24.59
24.25,24.63,24.52,24.33,24.03
23.52,23.58,23.71,23.94,24.05

3,7,:,0,3,.,4,0,1,6,6,3
23.52,23.52,23.36,23.19,23.01
24.06,23.91,23.73,23.63,23.53
25.98,25.54,25.69,25.08,24.59
24.19,24.59,24.5,24.32,24.02
23.47,23.49,23.67,23.88,24.03

3,7,:,0,3,.,9,5,5,4,3,5
23.5,23.51,23.35,23.21,23.01
24.1,23.89,23.76,23.6,23.49
25.93,25.51,25.69,25.03,24.49
24.2,24.62,24.49,24.31,23.96
23.47,23.44,23.87,24.18,23.99

3,7,:,0,4,.,5,0,1,2,8,6
23.52,23.48,23.38,23.22,23.09
24.11,23.84,23.76,23.59,23.52
25.9,25.53,25.76,25.07,24.53
24.21,24.69,24.5,24.29,23.97
23.53,23.71,24.14,24.19,24.14

3,7,:,0,5,.,0,0,1,9,0,6
23.5,23.48,23.32,23.2,23.08
24.1,23.83,23.74,23.58,23.53
26.3,25.57,25.54,24.78,24.53
25.41,25.4,24.67,24.39,24.09
23.73,24.04,24.26,24.3,24.17

3,7,:,0,5,.,5,7,7,5,6,8
23.47,23.46,23.32,23.16,23.07
24.07,23.82,23.71,23.57,23.5
25.93,25.43,25.51,24.71,24.39
25.77,25.4,24.69,24.56,24.18
23.74,23.92,24.22,24.28,24.16

3,7,:,0,6,.,1,2,2,4,7,7
23.44,23.44,23.31,23.15,23.07
24.06,23.78,23.66,23.55,23.45
25.98,25.35,25.39,24.57,24.3
26.15,25.66,24.92,24.72,24.53
23.8,23.91,24.09,24.18,24.16

3,7,:,0,6,.,6,9,5,7,7,8
23.45,23.4,23.29,23.11,23.05
24.07,23.77,23.65,23.54,23.45
30.77,25.9,25.38,24.56,24.29
26.14,25.67,24.92,24.79,24.47
23.83,23.92,24.04,24.02,24.15

3,7,:,0,7,.,2,7,4,0,0,7
23.41,23.39,23.27,23.02,23.01
24.01,23.75,23.59,23.52,23.46
30.93,25.89,25.38,24.56,24.25
26.16,25.64,24.91,24.76,24.45
23.78,23.9,23.93,23.91,24.01

3,7,:,0,7,.,8,5,0,6,8,8
23.5,23.38,23.27,23.02,22.97
23.99,23.79,23.61,23.54,23.48
31.09,25.93,25.4,24.62,24.26
26.22,25.65,24.91,24.75,24.43
23.81,23.85,23.91,23.96,24.06

3,7,:,0,8,.,4,0,3,6,0,7
23.46,23.38,23.26,23.09,23.05
24.13,23.79,23.64,23.46,23.44
31.15,25.92,25.39,24.62,24.28
26.22,25.63,24.9,24.77,24.45
23.9,23.88,23.87,23.93,24.04

3,7,:,0,8,.,9,6,8,8,6,4
23.4,23.34,23.24,23.08,23.08
24.02,23.75,23.61,23.44,23.43
31.15,25.87,25.37,24.6,24.25
26.19,25.73,24.91,24.75,24.41
23.87,23.87,23.86,23.92,24.02

3,7,:,0,9,.,5,4,5,4,8,7
23.34,23.34,23.24,23.1,23.03
23.97,23.75,23.63,23.5,23.45
31.27,25.83,25.35,24.59,24.23
26.2,25.79,24.98,24.85,24.51
23.84,23.87,23.86,23.95,24.09

3,7,:,1,0,.,1,2,2,9,7,8
23.25,23.18,23.11,22.97,22.85
23.94,23.68,23.5,23.38,23.39
31.2,25.77,25.29,24.49,24.16
26.19,25.7,24.88,24.77,24.38
23.75,23.77,23.8,23.88,24.0

3,7,:,1,0,.,6,9,9,0,0,2
23.16,23.13,23.09,22.92,22.82
23.88,23.63,23.49,23.38,23.28
31.17,25.74,25.28,24.45,24.14
26.21,25.66,24.87,24.74,24.31
23.71,23.74,23.8,23.74,23.98

3,7,:,1,1,.,2,7,2,5,0,2
23.21,23.12,23.14,22.91,22.89
23.87,23.68,23.47,23.37,23.33
31.33,25.75,25.35,24.47,24.13
26.22,25.64,24.86,24.73,24.38
23.72,23.77,23.78,23.81,23.98

3,7,:,1,1,.,8,1,9,8,5,2
23.24,23.29,23.2,23.07,22.95
23.94,23.78,23.59,23.47,23.49
31.38,25.94,25.46,24.64,24.4
26.44,25.88,25.04,24.91,24.54
23.92,23.93,24.42,24.12,24.16

3,7,:,1,2,.,3,9,7,0,7,1
23.36,23.3,23.23,23.1,22.95
24.06,23.79,23.6,23.57,23.48
27.9,25.37,25.43,24.62,24.36
26.4,25.81,25.0,24.84,24.48
23.94,23.9,23.93,24.13,24.08

3,7,:,1,2,.,9,6,6,4,9,2
23.21,23.19,23.17,23.01,22.89
23.19,23.19,23.11,23.11,23.04
23.39,23.21,23.16,23.12,23.09
23.19,22.96,22.93,22.85,23.03
23.14,23.19,23.39,23.59,23.58

3,7,:,1,3,.,5,4,9,0,6,3
23.14,23.13,23.1,22.86,22.79
23.17,23.16,23.11,22.99,22.97
23.25,23.03,22.93,22.86,22.82
23.04,22.84,22.82,22.8,22.83
23.05,23.07,23.12,23.02,22.95

3,7,:,1,4,.,1,2,3,1,1,4
23.17,23.11,23.1,22.84,22.79
23.21,23.14,23.11,23.02,22.95
23.26,23.1,22.92,22.87,22.86
23.01,22.88,22.81,22.81,22.82
23.26,23.12,23.3,23.58,23.49

3,7,:,1,4,.,6,6,4,8,7,4
23.05,23.08,23.04,22.84,22.78
23.18,23.14,23.08,23.05,22.95
23.26,23.08,22.91,22.85,22.84
22.96,22.8,22.75,22.8,22.76
23.04,22.98,22.93,22.99,22.89

3,7,:,1,5,.,2,4,2,6,8,2
23.05,23.05,23.03,22.83,22.78
23.14,23.12,23.06,23.06,22.95
23.19,22.99,22.84,22.8,22.82
22.93,22.74,22.69,22.79,22.72
22.95,22.96,22.93,22.97,22.88

3,7,:,1,5,.,8,1,4,8,2,5
23.26,23.46,23.36,23.29,23.3
23.08,23.1,23.07,23.05,22.93
23.22,22.97,22.83,22.79,22.8
22.89,22.72,22.69,22.78,22.72
22.95,22.94,22.91,22.96,22.98

3,7,:,1,6,.,3,9,8,9,6,0
23.22,23.23,23.17,23.1,23.29
23.14,23.13,23.05,23.03,22.93
23.19,22.93,22.81,22.79,22.75
22.84,22.68,22.67,22.78,22.66
22.92,22.93,22.84,22.96,23.01

3,7,:,1,6,.,9,6,8,7,9,6
23.11,23.08,23.08,22.94,22.88
23.1,23.11,23.04,23.01,22.9
23.11,22.91,22.79,22.75,22.73
22.84,22.74,22.7,22.75,22.67
22.89,22.96,22.85,23.04,23.14

3,7,:,1,7,.,5,1,4,7,3,3
23.07,23.07,23.07,22.9,23.07
23.08,23.14,23.02,23.0,22.94
23.06,22.9,22.8,22.76,22.73
22.85,22.79,22.68,22.75,22.71
22.89,22.98,22.85,23.04,23.25

3,7,:,1,9,.,4,7,0,5,1,5
23.92,23.84,23.95,23.85,23.8
23.85,23.84,23.79,23.71,23.66
23.91,23.62,23.61,23.64,23.57
23.68,23.73,23.69,23.64,23.66
23.59,23.54,23.65,23.77,23.9

3,7,:,2,0,.,0,4,1,7,1,4
24.36,24.35,24.37,24.25,24.19
24.21,24.2,24.23,24.2,24.07
24.33,24.08,24.13,24.09,23.97
24.05,24.0,23.96,23.94,23.91
24.01,23.9,23.95,24.15,24.24

3,7,:,2,0,.,6,1,7,2,8,6
24.49,24.48,24.49,24.5,24.38
24.42,24.38,24.39,24.21,24.27
24.42,24.3,24.13,24.12,24.15
24.23,24.1,24.14,24.2,24.16
24.1,24.14,24.14,24.33,24.61

3,7,:,2,1,.,1,5,7,2,8,1
24.53,24.6,24.6,24.64,24.52
24.56,24.45,24.48,24.32,24.4
24.57,24.3,24.25,24.18,24.22
24.32,24.18,24.27,24.27,24.3
24.37,24.37,24.81,24.97,25.08

3,7,:,2,1,.,7,3,8,0,7,3
24.73,24.64,24.65,24.73,24.61
24.63,24.5,24.57,24.5,24.56
24.69,24.44,24.39,24.35,24.4
24.62,24.62,24.71,24.82,25.05
25.24,25.23,25.24,25.25,25.23

3,7,:,2,2,.,3,1,5,8,3,9
24.67,24.63,24.69,24.54,24.51
24.75,24.67,24.5,24.51,24.57
24.55,24.27,24.3,24.26,24.29
24.41,24.31,24.39,24.42,24.34
24.48,24.28,24.33,24.39,24.15

3,7,:,2,2,.,8,9,0,3,2,8
24.66,24.63,24.69,24.54,24.51
24.67,24.6,24.48,24.49,24.4
24.5,24.24,24.15,24.15,24.16
24.25,24.1,24.04,24.17,23.91
24.12,24.17,24.02,24.08,24.03

3,7,:,2,3,.,4,6,4,5,8,1
25.07,25.08,25.32,25.34,25.17
24.7,24.71,24.66,24.69,24.51
24.49,24.21,24.16,24.14,24.17
24.23,24.1,24.06,24.15,24.12
24.12,24.17,24.12,24.1,24.03

3,7,:,2,4,.,0,1,2,5,6,7
